ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
1140,89.998729,Public_Transportation,Sometimes,Male,,0.38058753,0,2,0.333333333,1,1.018418447,,,,,,,,
1141,89.836692,Public_Transportation,Sometimes,Male,,0.379378299,0,2,0.333333333,1,0.122937216,,,,,,,,
1142,80.473587,Public_Transportation,Sometimes,Female,,0.309504381,0,2,0.333333333,0,1.007958821,,,,,,,,
1143,80.939733,Public_Transportation,Sometimes,Male,,0.312983082,0,2,0.333333333,1,1.012032074,,,,,,,,
1144,84.849349,Public_Transportation,Sometimes,Male,,0.342159321,0,2,0.333333333,1,1.011062357,,,,,,,,
1145,83.986714,Public_Transportation,Sometimes,Male,,0.335721746,0,2,0.333333333,1,0.104540209,,,,,,,,
1146,78.008388,Public_Transportation,Sometimes,Female,,0.291107373,0,2,0.333333333,0,1.020174702,,,,,,,,
1147,91.052215,Public_Transportation,Sometimes,Male,,0.388449366,0,2,0.333333333,1,0.122540552,,,,,,,,
1148,80.420434,Public_Transportation,Sometimes,Female,,0.309107716,0,2,0.333333333,0,2.002743151,,,,,,,,
1149,78.041338,Automobile,Sometimes,Female,,0.291353269,2,2,0.333333333,0,1.010303906,,,,,,,,
1150,83.285753,Public_Transportation,Sometimes,Male,,0.330490694,0,2,0.333333333,1,1.005042068,,,,,,,,
1151,77.473204,Public_Transportation,Sometimes,Male,,0.287113463,0,2,0.333333333,1,1.028035715,,,,,,,,
1152,95.952027,Public_Transportation,Sometimes,Male,,0.425015127,0,2,0.333333333,1,1.020636636,,,,,,,,
1153,91.363293,Public_Transportation,Sometimes,Male,,0.390770843,0,2,0.333333333,1,1.012364459,,,,,,,,
1154,85.137113,Public_Transportation,Sometimes,Male,,0.344306813,0,2,0.333333333,1,1.018521113,,,,,,,,
1155,89.909259,Public_Transportation,Sometimes,Male,,0.379919843,0,2,0.333333333,1,0.127676112,,,,,,,,
1156,81.108599,Public_Transportation,Sometimes,Female,,0.314243276,0,2,0.333333333,0,2.241270543,,,,,,,,
1157,84.451423,Automobile,Sometimes,Male,,0.339189724,2,2,0.333333333,1,0.10772009,,,,,,,,
1158,78.434492,Public_Transportation,Sometimes,Female,,0.294287254,0,2,0.333333333,0,2.239414967,,,,,,,,
1159,80.400306,Automobile,Sometimes,Male,,0.308957507,2,2,0.333333333,1,2.241553041,,,,,,,,
1160,85,Automobile,Sometimes,Male,,0.343283582,2,2,0.333333333,1,1.007103308,,,,,,,,
1161,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,1.006983084,,,,,,,,
1162,79.863546,Public_Transportation,Sometimes,Male,,0.304951836,0,2,0.333333333,1,2.003494369,,,,,,,,
1163,79.849252,Automobile,Sometimes,Female,,0.304845164,2,2,0.333333333,0,1.007381357,,,,,,,,
1164,80.311273,Public_Transportation,Sometimes,Male,,0.308293082,0,2,0.333333333,1,0.00080544,,,,,,,,
1165,63.892071,Public_Transportation,Sometimes,Female,,0.185761724,0,2,0.333333333,0,0.002125231,,,,,,,,
1166,63.715219,Public_Transportation,Sometimes,Female,,0.184441933,0,2,0.333333333,0,0.012911104,,,,,,,,
1167,62.269912,Public_Transportation,Sometimes,Female,,0.17365606,0,2,0.333333333,0,0.006365321,,,,,,,,
1168,64.852953,Public_Transportation,Sometimes,Female,,0.192932485,0,2,0.333333333,0,1.008036115,,,,,,,,
1169,81.022119,Public_Transportation,Sometimes,Male,,0.313597903,0,2,0.333333333,1,1.009321096,,,,,,,,
1170,82.338464,Public_Transportation,Sometimes,Male,,0.323421373,0,2,0.333333333,1,2.002788117,,,,,,,,
1171,78.156035,Automobile,Sometimes,Female,,0.292209216,2,2,0.333333333,0,2.00316355,,,,,,,,
1172,79.079738,Automobile,Sometimes,Female,,0.299102522,2,2,0.333333333,0,2.002495526,,,,,,,,
1173,77.392179,Automobile,Sometimes,Female,,0.286508799,2,2,0.333333333,0,2.003427734,,,,,,,,
1174,79.697278,Automobile,Sometimes,Female,,0.30371103,2,2,0.333333333,0,2.250636751,,,,,,,,
1175,98.259423,Automobile,Sometimes,Male,,0.4422345,2,2,0.333333333,1,2.249930779,,,,,,,,
1176,97.416417,Automobile,Sometimes,Male,,0.43594341,2,2,0.333333333,1,0.058120754,,,,,,,,
1177,71.788181,Public_Transportation,Sometimes,Female,,0.244687918,0,2,0.333333333,0,0.065026948,,,,,,,,
1178,72.713611,Public_Transportation,Sometimes,Female,,0.251594112,0,2,0.333333333,0,1.005480419,,,,,,,,
1179,78.048207,Public_Transportation,Sometimes,Male,,0.29140453,0,2,0.333333333,1,2.241412657,,,,,,,,
1180,84.729197,Automobile,Sometimes,Male,,0.341262664,2,2,0.333333333,1,1.01220553,,,,,,,,
1181,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.012208863,,,,,,,,
1182,85.002884,Public_Transportation,Sometimes,Male,,0.343305104,0,2,0.333333333,1,1.007820042,,,,,,,,
1183,80.790813,Public_Transportation,Sometimes,Male,,0.311871739,0,2,0.333333333,1,2.002510259,,,,,,,,
1184,77.431678,Automobile,Sometimes,Female,,0.286803567,2,2,0.333333333,0,1.027121506,,,,,,,,
1185,95.419668,Public_Transportation,Sometimes,Male,,0.421042299,0,2,0.333333333,1,2.240565645,,,,,,,,
1186,83.014033,Automobile,Sometimes,Male,,0.328462933,2,2,0.333333333,1,2.241440794,,,,,,,,
1187,84.783756,Automobile,Sometimes,Male,,0.341669821,2,2,0.333333333,1,2.240714194,,,,,,,,
1188,83.3258,Automobile,Sometimes,Male,,0.330789552,2,2,0.333333333,1,0.070999052,,,,,,,,
1189,73.513873,Public_Transportation,Sometimes,Female,,0.257566216,0,2,0.333333333,0,0.066804478,,,,,,,,
1190,72.9518,Public_Transportation,Sometimes,Female,,0.253371642,0,2,0.333333333,0,2.24546292,,,,,,,,
1191,91.495718,Automobile,Sometimes,Male,,0.39175909,2,2,0.333333333,1,1.009066912,,,,,,,,
1192,82.085549,Public_Transportation,Sometimes,Male,,0.321533948,0,2,0.333333333,1,1.006772293,,,,,,,,
1193,79.621463,Public_Transportation,Sometimes,Male,,0.303145246,0,2,0.333333333,1,1.005462862,,,,,,,,
1194,78.025625,Public_Transportation,Sometimes,Male,,0.291236007,0,2,0.333333333,1,1.024129783,,,,,,,,
1195,93.614246,Public_Transportation,Sometimes,Male,,0.407569,0,2,0.333333333,1,1.033706023,,,,,,,,
1196,99.083478,Public_Transportation,Sometimes,Male,,0.448384164,0,2,0.333333333,1,1.009258349,,,,,,,,
1197,82.27635,Public_Transportation,Sometimes,Male,,0.322957836,0,2,0.333333333,1,2.241037147,,,,,,,,
1198,83.986895,Automobile,Sometimes,Male,,0.335723097,2,2,0.333333333,1,1.013841407,,,,,,,,
1199,86.372141,Public_Transportation,Sometimes,Male,,0.35352344,0,2,0.333333333,1,1.015789189,,,,,,,,
1200,87.906019,Public_Transportation,Sometimes,Male,,0.364970291,0,2,0.333333333,1,2.251195395,,,,,,,,
1201,98.912261,Automobile,Sometimes,Male,,0.447106425,2,2,0.333333333,1,1.017797581,,,,,,,,
1202,89.393589,Public_Transportation,Sometimes,Male,,0.37607156,0,2,0.333333333,1,1.012509321,,,,,,,,
1203,85.261339,Public_Transportation,Sometimes,Male,,0.345233873,0,2,0.333333333,1,0.044299052,,,,,,,,
1204,69.936073,Public_Transportation,Sometimes,Female,,0.230866216,0,2,0.333333333,0,2.003621465,,,,,,,,
1205,80.135167,Automobile,Sometimes,Female,,0.306978858,2,2,0.333333333,0,2.002481852,,,,,,,,
1206,77.355417,Automobile,Sometimes,Female,,0.286234455,2,2,0.333333333,0,1.009513077,,,,,,,,
1207,82.52724,Public_Transportation,Sometimes,Male,,0.324830149,0,2,0.333333333,1,2.242343836,,,,,,,,
1208,86.464843,Automobile,Sometimes,Male,,0.354215246,2,2,0.333333333,1,2.003747593,,,,,,,,
1209,80.413997,Automobile,Sometimes,Female,,0.309059679,2,2,0.333333333,0,1.045761795,,,,,,,,
1210,105,Public_Transportation,Sometimes,Male,,0.492537313,0,2,0.333333333,1,1.047329216,,,,,,,,
1211,105.712219,Public_Transportation,Sometimes,Male,,0.497852381,0,2,0.333333333,1,2.254806895,,,,,,,,
1212,102.872505,Automobile,Sometimes,Male,,0.476660485,2,2,0.333333333,1,2.253772559,,,,,,,,
1213,101.780099,Automobile,Sometimes,Male,,0.468508201,2,2,0.333333333,1,0.106218963,,,,,,,,
1214,78.233341,Public_Transportation,Sometimes,Female,,0.292786127,0,2,0.333333333,0,0.122024351,,,,,,,,
1215,80.351263,Public_Transportation,Sometimes,Female,,0.308591515,0,2,0.333333333,0,2.004419991,,,,,,,,
1216,81.827288,Automobile,Sometimes,Female,,0.319606627,2,2,0.333333333,0,2.0044742,,,,,,,,
1217,81.936398,Automobile,Sometimes,Female,,0.320420881,2,2,0.333333333,0,0.134328358,,,,,,,,
1218,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.138835701,,,,,,,,
1219,82.603984,Public_Transportation,Sometimes,Female,,0.325402866,0,2,0.333333333,0,1.031526178,,,,,,,,
1220,97.911865,Public_Transportation,Sometimes,Male,,0.439640784,0,2,0.333333333,1,1.01653999,,,,,,,,
1221,88.472359,Public_Transportation,Sometimes,Male,,0.369196709,0,2,0.333333333,1,0.173675761,,,,,,,,
1222,87.272552,Public_Transportation,Sometimes,Female,,0.360242925,0,2,0.333333333,0,0.151794075,,,,,,,,
1223,84.340406,Public_Transportation,Sometimes,Female,,0.338361239,0,2,0.333333333,0,2.002449537,,,,,,,,
1224,77.26813,Automobile,Sometimes,Female,,0.28558306,2,2,0.333333333,0,1.026411085,,,,,,,,
1225,95,Public_Transportation,Sometimes,Male,,0.417910448,0,2,0.333333333,1,1.031345458,,,,,,,,
1226,97.813023,Public_Transportation,Sometimes,Male,,0.438903157,0,2,0.333333333,1,0.174210119,,,,,,,,
1227,87.344156,Public_Transportation,Sometimes,Female,,0.360777284,0,2,0.333333333,0,0.135349403,,,,,,,,
1228,82.13682,Public_Transportation,Sometimes,Female,,0.321916567,0,2,0.333333333,0,2.260047191,,,,,,,,
1229,107.998815,Automobile,Sometimes,Male,,0.51491653,2,2,0.333333333,1,2.00262873,,,,,,,,
1230,77.74518,Automobile,Sometimes,Female,,0.289143134,2,2,0.333333333,0,1.01936728,,,,,,,,
1231,90.500055,Public_Transportation,Sometimes,Male,,0.384328769,0,2,0.333333333,1,2.003561098,,,,,,,,
1232,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.244470446,,,,,,,,
1233,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,1.025064201,,,,,,,,
1234,94.189167,Public_Transportation,Sometimes,Male,,0.411859455,0,2,0.333333333,1,2.250796464,,,,,,,,
1235,98.447311,Automobile,Sometimes,Male,,0.443636649,2,2,0.333333333,1,1.027022999,,,,,,,,
1236,95.361795,Public_Transportation,Sometimes,Male,,0.42061041,0,2,0.333333333,1,1.032984848,,,,,,,,
1237,98.699971,Public_Transportation,Sometimes,Male,,0.445522172,0,2,0.333333333,1,2.25291262,,,,,,,,
1238,100.84763,Automobile,Sometimes,Male,,0.461549478,2,2,0.333333333,1,0.134629239,,,,,,,,
1239,82.040318,Public_Transportation,Sometimes,Female,,0.321196403,0,2,0.333333333,0,0.138305925,,,,,,,,
1240,82.532994,Public_Transportation,Sometimes,Female,,0.32487309,0,2,0.333333333,0,0.14291903,,,,,,,,
1241,83.15115,Public_Transportation,Sometimes,Female,,0.329486194,0,2,0.333333333,0,2.003561098,,,,,,,,
1242,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.0033809,,,,,,,,
1243,79.58958,Automobile,Sometimes,Female,,0.302907313,2,2,0.333333333,0,2.244470446,,,,,,,,
1244,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,0.104477612,,,,,,,,
1245,78,Public_Transportation,Sometimes,Female,,0.291044776,0,2,0.333333333,0,1.041306494,,,,,,,,
1246,102.910613,Public_Transportation,Sometimes,Male,,0.476944873,0,2,0.333333333,1,1.02977126,,,,,,,,
1247,96.940255,Public_Transportation,Sometimes,Male,,0.432389963,0,2,0.333333333,1,0.123994963,,,,,,,,
1248,80.615325,Public_Transportation,Sometimes,Female,,0.310562127,0,2,0.333333333,0,1.047202463,,,,,,,,
1249,105.655037,Public_Transportation,Sometimes,Male,,0.497425649,0,2,0.333333333,1,1.069382008,,,,,,,,
1250,114.77484,Public_Transportation,Sometimes,Male,,0.565483881,0,2,0.333333333,1,0.194273664,,,,,,,,
1251,90.032671,Public_Transportation,Sometimes,Female,,0.380840828,0,2,0.333333333,0,0.219021216,,,,,,,,
1252,93.348843,Public_Transportation,Sometimes,Female,,0.405588381,0,2,0.333333333,0,1.046063733,,,,,,,,
1253,105.138073,Public_Transportation,Sometimes,Male,,0.493567709,0,2,0.333333333,1,1.049072189,,,,,,,,
1254,106.49141,Public_Transportation,Sometimes,Male,,0.503667239,0,2,0.333333333,1,1.041888852,,,,,,,,
1255,103.189532,Public_Transportation,Sometimes,Male,,0.479026358,0,2,0.333333333,1,1.048055429,,,,,,,,
1256,106.038468,Public_Transportation,Sometimes,Male,,0.500287075,0,2,0.333333333,1,1.054788262,,,,,,,,
1257,108.9606,Public_Transportation,Sometimes,Male,,0.52209403,0,2,0.333333333,1,1.05427048,,,,,,,,
1258,108.742005,Public_Transportation,Sometimes,Male,,0.520462724,0,2,0.333333333,1,0.134328358,,,,,,,,
1259,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.134328358,,,,,,,,
1260,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,1.045763518,,,,,,,,
1261,105.000789,Public_Transportation,Sometimes,Male,,0.492543201,0,2,0.333333333,1,1.079715593,,,,,,,,
1262,118.560509,Public_Transportation,Sometimes,Male,,0.593735142,0,2,0.333333333,1,1.075084909,,,,,,,,
1263,116.893105,Public_Transportation,Sometimes,Male,,0.581291828,0,2,0.333333333,1,2.003561098,,,,,,,,
1264,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.001811984,,,,,,,,
1265,75.410647,Automobile,Sometimes,Female,,0.271721246,2,2,0.333333333,0,1.030209641,,,,,,,,
1266,97.185474,Public_Transportation,Sometimes,Male,,0.434219955,0,2,0.333333333,1,2.002047455,,,,,,,,
1267,76.129784,Automobile,Sometimes,Female,,0.27708794,2,2,0.333333333,0,2.002046216,,,,,,,,
1268,76.126112,Automobile,Sometimes,Female,,0.277060537,2,2,0.333333333,0,1.053453212,,,,,,,,
1269,108.395005,Public_Transportation,Sometimes,Male,,0.517873172,0,2,0.333333333,1,1.053100237,,,,,,,,
1270,108.244379,Public_Transportation,Sometimes,Male,,0.516749097,0,2,0.333333333,1,2.260870093,,,,,,,,
1271,108.751502,Automobile,Sometimes,Male,,0.520533597,2,2,0.333333333,1,0.165990142,,,,,,,,
1272,86.242679,Public_Transportation,Sometimes,Female,,0.352557306,0,2,0.333333333,0,2.245307649,,,,,,,,
1273,91.267087,Automobile,Sometimes,Male,,0.390052888,2,2,0.333333333,1,2.244465074,,,,,,,,
1274,89.991671,Automobile,Sometimes,Male,,0.380534858,2,2,0.333333333,1,0.152934,,,,,,,,
1275,84.493156,Public_Transportation,Sometimes,Female,,0.339501164,0,2,0.333333333,0,1.028758025,,,,,,,,
1276,96.366777,Public_Transportation,Sometimes,Male,,0.428110276,0,2,0.333333333,1,1.033935511,,,,,,,,
1277,99.204695,Public_Transportation,Sometimes,Male,,0.449288769,0,2,0.333333333,1,0.136192769,,,,,,,,
1278,82.249831,Public_Transportation,Sometimes,Female,,0.322759933,0,2,0.333333333,0,1.045199902,,,,,,,,
1279,104.741914,Public_Transportation,Sometimes,Male,,0.490611299,0,2,0.333333333,1,1.045818162,,,,,,,,
1280,105.025808,Public_Transportation,Sometimes,Male,,0.49272991,0,2,0.333333333,1,1.048063636,,,,,,,,
1281,106.042142,Public_Transportation,Sometimes,Male,,0.500314493,0,2,0.333333333,1,2.252710032,,,,,,,,
1282,100.624553,Automobile,Sometimes,Male,,0.459884724,2,2,0.333333333,1,2.252208338,,,,,,,,
1283,100.066268,Automobile,Sometimes,Male,,0.455718418,2,2,0.333333333,1,0.104704351,,,,,,,,
1284,78.030383,Public_Transportation,Sometimes,Female,,0.291271515,0,2,0.333333333,0,0.117264866,,,,,,,,
1285,79.713492,Public_Transportation,Sometimes,Female,,0.30383203,0,2,0.333333333,0,2.007123693,,,,,,,,
1286,86.639861,Automobile,Sometimes,Female,,0.355521351,2,2,0.333333333,0,2.004495327,,,,,,,,
1287,81.978743,Automobile,Sometimes,Female,,0.320736888,2,2,0.333333333,0,0.13742147,,,,,,,,
1288,82.414477,Public_Transportation,Sometimes,Female,,0.323988634,0,2,0.333333333,0,0.134328358,,,,,,,,
1289,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,1.026059964,,,,,,,,
1290,94.790579,Public_Transportation,Sometimes,Male,,0.416347604,0,2,0.333333333,1,1.026411085,,,,,,,,
1291,95,Public_Transportation,Sometimes,Male,,0.417910448,0,2,0.333333333,1,1.017445834,,,,,,,,
1292,89.139209,Public_Transportation,Sometimes,Male,,0.374173201,0,2,0.333333333,1,1.018649882,,,,,,,,
1293,90,Public_Transportation,Sometimes,Male,,0.380597015,0,2,0.333333333,1,0.139014925,,,,,,,,
1294,82.628,Public_Transportation,Sometimes,Female,,0.32558209,0,2,0.333333333,0,0.15297,,,,,,,,
1295,84.49798,Public_Transportation,Sometimes,Female,,0.339537164,0,2,0.333333333,0,2.003412224,,,,,,,,
1296,79.661693,Automobile,Sometimes,Female,,0.30344547,2,2,0.333333333,0,2.003561098,,,,,,,,
1297,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,1.02695924,,,,,,,,
1298,95.324282,Public_Transportation,Sometimes,Male,,0.420330463,0,2,0.333333333,1,1.026865561,,,,,,,,
1299,95.269089,Public_Transportation,Sometimes,Male,,0.419918575,0,2,0.333333333,1,0.180048836,,,,,,,,
1300,88.126544,Public_Transportation,Sometimes,Female,,0.366616,0,2,0.333333333,0,0.176687716,,,,,,,,
1301,87.676154,Public_Transportation,Sometimes,Female,,0.363254881,0,2,0.333333333,0,0.161070784,,,,,,,,
1302,85.583485,Public_Transportation,Sometimes,Female,,0.347637948,0,2,0.333333333,0,0.162714993,,,,,,,,
1303,85.803809,Public_Transportation,Sometimes,Female,,0.349282157,0,2,0.333333333,0,2.260706343,,,,,,,,
1304,108.602715,Automobile,Sometimes,Male,,0.519423246,2,2,0.333333333,1,2.260837464,,,,,,,,
1305,108.721893,Automobile,Sometimes,Male,,0.520312634,2,2,0.333333333,1,2.002481602,,,,,,,,
1306,77.354744,Automobile,Sometimes,Female,,0.286229433,2,2,0.333333333,0,2.003339444,,,,,,,,
1307,79.493626,Automobile,Sometimes,Female,,0.302191239,2,2,0.333333333,0,1.024168563,,,,,,,,
1308,93.638318,Public_Transportation,Sometimes,Male,,0.407748642,0,2,0.333333333,1,1.023832679,,,,,,,,
1309,93.429205,Public_Transportation,Sometimes,Male,,0.406188097,0,2,0.333333333,1,2.003561098,,,,,,,,
1310,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003561098,,,,,,,,
1311,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.244470446,,,,,,,,
1312,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,2.244466454,,,,,,,,
1313,89.993812,Automobile,Sometimes,Male,,0.380550836,2,2,0.333333333,1,1.027368659,,,,,,,,
1314,95.564428,Public_Transportation,Sometimes,Male,,0.422122597,0,2,0.333333333,1,1.024908646,,,,,,,,
1315,94.094184,Public_Transportation,Sometimes,Male,,0.411150627,0,2,0.333333333,1,2.244846084,,,,,,,,
1316,90.575934,Automobile,Sometimes,Male,,0.38489503,2,2,0.333333333,1,2.250435969,,,,,,,,
1317,98.021766,Automobile,Sometimes,Male,,0.44046094,2,2,0.333333333,1,1.030685507,,,,,,,,
1318,97.449743,Public_Transportation,Sometimes,Male,,0.436192112,0,2,0.333333333,1,1.031375265,,,,,,,,
1319,97.829344,Public_Transportation,Sometimes,Male,,0.439024955,0,2,0.333333333,1,2.254229006,,,,,,,,
1320,102.265955,Automobile,Sometimes,Male,,0.472133993,2,2,0.333333333,1,2.257162577,,,,,,,,
1321,105.254354,Automobile,Sometimes,Male,,0.494435478,2,2,0.333333333,1,0.141453701,,,,,,,,
1322,82.954796,Public_Transportation,Sometimes,Female,,0.328020866,0,2,0.333333333,0,0.142545522,,,,,,,,
1323,83.1011,Public_Transportation,Sometimes,Female,,0.329112687,0,2,0.333333333,0,0.141551769,,,,,,,,
1324,82.967937,Public_Transportation,Sometimes,Female,,0.328118933,0,2,0.333333333,0,0.137838619,,,,,,,,
1325,82.470375,Public_Transportation,Sometimes,Female,,0.324405784,0,2,0.333333333,0,2.004046588,,,,,,,,
1326,81.056851,Automobile,Sometimes,Female,,0.313857097,2,2,0.333333333,0,2.003561098,,,,,,,,
1327,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.244470446,,,,,,,,
1328,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,2.244470446,,,,,,,,
1329,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,0.104477612,,,,,,,,
1330,78,Public_Transportation,Sometimes,Female,,0.291044776,0,2,0.333333333,0,0.112753948,,,,,,,,
1331,79.109029,Public_Transportation,Sometimes,Female,,0.299321112,0,2,0.333333333,0,1.035189434,,,,,,,,
1332,99.860254,Public_Transportation,Sometimes,Male,,0.454181,0,2,0.333333333,1,1.034365194,,,,,,,,
1333,99.430612,Public_Transportation,Sometimes,Male,,0.450974716,0,2,0.333333333,1,0.134328358,,,,,,,,
1334,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.134328358,,,,,,,,
1335,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,1.064441608,,,,,,,,
1336,112.875283,Public_Transportation,Sometimes,Male,,0.551308082,0,2,0.333333333,1,1.078658582,,,,,,,,
1337,118.183797,Public_Transportation,Sometimes,Male,,0.590923858,0,2,0.333333333,1,0.199043813,,,,,,,,
1338,90.671871,Public_Transportation,Sometimes,Female,,0.385610978,0,2,0.333333333,0,0.216039209,,,,,,,,
1339,92.949254,Public_Transportation,Sometimes,Female,,0.402606373,0,2,0.333333333,0,1.049156589,,,,,,,,
1340,106.528811,Public_Transportation,Sometimes,Male,,0.503946351,0,2,0.333333333,1,1.048077877,,,,,,,,
1341,106.048516,Public_Transportation,Sometimes,Male,,0.50036206,0,2,0.333333333,1,1.045853967,,,,,,,,
1342,105.042194,Public_Transportation,Sometimes,Male,,0.492852194,0,2,0.333333333,1,1.045762398,,,,,,,,
1343,105.000276,Public_Transportation,Sometimes,Male,,0.492539373,0,2,0.333333333,1,1.055376088,,,,,,,,
1344,109.207614,Public_Transportation,Sometimes,Male,,0.523937418,0,2,0.333333333,1,1.055347262,,,,,,,,
1345,109.195529,Public_Transportation,Sometimes,Male,,0.523847231,0,2,0.333333333,1,0.134328358,,,,,,,,
1346,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.136745925,,,,,,,,
1347,82.323954,Public_Transportation,Sometimes,Female,,0.32331309,0,2,0.333333333,0,1.045763337,,,,,,,,
1348,105.000706,Public_Transportation,Sometimes,Male,,0.492542582,0,2,0.333333333,1,1.045762007,,,,,,,,
1349,105.000097,Public_Transportation,Sometimes,Male,,0.492538037,0,2,0.333333333,1,1.088643112,,,,,,,,
1350,121.657979,Public_Transportation,Sometimes,Male,,0.61685059,0,2,0.333333333,1,1.085845844,,,,,,,,
1351,120.702935,Public_Transportation,Sometimes,Male,,0.609723396,0,2,0.333333333,1,2.003561098,,,,,,,,
1352,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003561098,,,,,,,,
1353,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,1.032234432,,,,,,,,
1354,98.296651,Public_Transportation,Sometimes,Male,,0.442512321,0,2,0.333333333,1,1.034583152,,,,,,,,
1355,99.544696,Public_Transportation,Sometimes,Male,,0.45182609,0,2,0.333333333,1,2.001730291,,,,,,,,
1356,75.150345,Automobile,Sometimes,Female,,0.269778694,2,2,0.333333333,0,2.002224259,,,,,,,,
1357,76.642944,Automobile,Sometimes,Female,,0.280917493,2,2,0.333333333,0,1.053495733,,,,,,,,
1358,108.413119,Public_Transportation,Sometimes,Male,,0.518008351,0,2,0.333333333,1,1.053007076,,,,,,,,
1359,108.204547,Public_Transportation,Sometimes,Male,,0.516451843,0,2,0.333333333,1,2.26160303,,,,,,,,
1360,109.411622,Automobile,Sometimes,Male,,0.525459866,2,2,0.333333333,1,2.261813497,,,,,,,,
1361,109.599453,Automobile,Sometimes,Male,,0.52686159,2,2,0.333333333,1,0.194060045,,,,,,,,
1362,90.004046,Public_Transportation,Sometimes,Female,,0.380627209,0,2,0.333333333,0,0.205221515,,,,,,,,
1363,91.499683,Public_Transportation,Sometimes,Female,,0.391788679,0,2,0.333333333,0,2.244302647,,,,,,,,
1364,89.738596,Automobile,Sometimes,Male,,0.378646239,2,2,0.333333333,1,2.243867535,,,,,,,,
1365,89.048151,Automobile,Sometimes,Male,,0.373493664,2,2,0.333333333,1,0.150824888,,,,,,,,
1366,84.210535,Public_Transportation,Sometimes,Female,,0.337392052,0,2,0.333333333,0,0.155953269,,,,,,,,
1367,84.897738,Public_Transportation,Sometimes,Female,,0.342520433,0,2,0.333333333,0,1.031635633,,,,,,,,
1368,97.971598,Public_Transportation,Sometimes,Male,,0.440086552,0,2,0.333333333,1,1.034556895,,,,,,,,
1369,99.530971,Public_Transportation,Sometimes,Male,,0.451723664,0,2,0.333333333,1,0.137336388,,,,,,,,
1370,82.403076,Public_Transportation,Sometimes,Female,,0.323903552,0,2,0.333333333,0,0.137758037,,,,,,,,
1371,82.459577,Public_Transportation,Sometimes,Female,,0.324325201,0,2,0.333333333,0,1.046325739,,,,,,,,
1372,105.257543,Public_Transportation,Sometimes,Male,,0.494459276,0,2,0.333333333,1,1.042976067,,,,,,,,
1373,103.705418,Public_Transportation,Sometimes,Male,,0.482876254,0,2,0.333333333,1,1.046050337,,,,,,,,
1374,105.131956,Public_Transportation,Sometimes,Male,,0.49352206,0,2,0.333333333,1,1.046813935,,,,,,,,
1375,105.479313,Public_Transportation,Sometimes,Male,,0.496114276,0,2,0.333333333,1,1.046718781,,,,,,,,
1376,105.436173,Public_Transportation,Sometimes,Male,,0.495792336,0,2,0.333333333,1,1.047524456,,,,,,,,
1377,105.800158,Public_Transportation,Sometimes,Male,,0.498508642,0,2,0.333333333,1,2.257106636,,,,,,,,
1378,105.19936,Automobile,Sometimes,Male,,0.494025075,2,2,0.333333333,1,2.25567972,,,,,,,,
1379,103.771371,Automobile,Sometimes,Male,,0.48336844,2,2,0.333333333,1,2.255498448,,,,,,,,
1380,103.586342,Automobile,Sometimes,Male,,0.481987627,2,2,0.333333333,1,2.249025668,,,,,,,,
1381,96.303855,Automobile,Sometimes,Male,,0.427640709,2,2,0.333333333,1,2.002591607,,,,,,,,
1382,77.647716,Automobile,Sometimes,Female,,0.288415791,2,2,0.333333333,0,2.00289937,,,,,,,,
1383,78.435904,Automobile,Sometimes,Female,,0.294297791,2,2,0.333333333,0,0.124822351,,,,,,,,
1384,80.726195,Public_Transportation,Sometimes,Female,,0.311389515,0,2,0.333333333,0,0.132225612,,,,,,,,
